,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS
4006,32,Luol Deng,CHI,21,78,39,39,33.4,101.3,5.0,14.5,22.2,0.9,22.2,0.6,22.1,11.5,8.9,7.4,22.4,0.124
4007,33,Chris Kaman,LAC,24,78,45,33,32.8,101.1,7.2,21.5,32.2,0.6,13.5,1.4,32.0,10.3,8.8,6.6,27.3,0.123
4008,34,Luther Head,HOU,23,80,32,48,28.9,99.6,2.9,10.2,15.5,1.1,26.0,0.1,5.0,8.8,6.9,6.2,17.6,0.123
4009,35,Boris Diaw,PHX,24,81,53,28,35.5,102.3,4.9,13.4,20.6,0.7,14.8,1.0,28.4,10.2,9.9,8.0,30.3,0.122
4010,36,Marcus Camby,DEN,32,56,29,27,33.2,101.8,9.6,27.6,43.5,1.4,23.9,3.3,66.2,11.4,10.4,9.7,27.8,0.12
4011,37,Shawn Marion,PHX,28,81,53,28,40.3,103.7,8.8,21.0,32.8,2.0,34.9,1.7,40.5,12.0,11.7,9.1,34.2,0.12
4012,38,David Wesley,HOU,35,71,31,40,33.4,101.8,2.2,6.6,10.1,0.8,17.0,0.1,3.3,10.8,8.0,7.1,20.3,0.12
4013,39,Sam Cassell,LAC,36,78,45,33,34.0,102.1,3.2,9.1,13.6,0.9,22.0,0.1,3.3,10.7,8.9,6.9,28.1,0.118
4014,40,Bobby Jackson,MEM,33,71,43,28,25.0,98.2,2.5,10.9,16.6,0.9,23.2,0.0,0.6,7.9,6.2,6.0,18.2,0.118
4015,41,Kurt Thomas,PHX,33,53,36,17,26.6,98.9,5.9,21.1,32.3,0.4,12.8,1.0,35.8,7.9,7.7,5.8,20.6,0.118
4016,42,Dirk Nowitzki,DAL,28,81,60,21,38.1,103.3,7.6,20.9,32.3,0.7,12.8,1.0,22.6,10.3,9.8,9.9,28.4,0.118
4017,43,Rasho Nesterovic,SAS,30,80,61,19,18.9,93.5,2.4,12.8,19.2,0.3,10.6,1.1,45.4,4.9,4.0,4.1,14.6,0.117
4018,44,LeBron James,CLE,21,79,47,32,42.5,104.4,6.1,15.0,22.5,1.6,26.0,0.8,19.2,12.8,10.3,9.1,32.8,0.117
4019,45,Mike Miller,MEM,26,74,42,32,30.6,101.2,4.8,16.8,26.5,0.7,15.2,0.4,11.7,10.0,8.1,7.3,22.7,0.115
4020,46,Corey Maggette,LAC,26,32,21,11,29.5,101.0,4.4,13.8,20.6,0.6,16.0,0.1,3.7,9.5,7.6,5.8,23.5,0.115
4021,47,Mike Bibby,SAC,28,82,44,38,38.6,103.9,2.6,6.7,10.6,1.0,17.7,0.1,4.3,13.1,10.3,10.0,32.4,0.114
4022,48,Robert Horry,SAS,35,63,48,15,18.8,94.4,2.7,15.2,22.8,0.7,24.0,0.8,37.5,5.1,4.3,3.9,14.9,0.113
4023,49,Brad Miller,SAC,30,79,42,37,37.0,103.5,6.2,17.2,26.5,0.8,14.0,0.8,31.6,12.2,9.6,8.9,30.5,0.112
4024,50,Ricky Davis,MIN,26,78,29,49,41.1,104.8,3.7,9.0,14.3,1.2,20.2,0.2,4.7,14.7,12.4,8.3,33.9,0.112
4025,51,Kirk Hinrich,CHI,25,81,40,41,36.5,103.4,3.2,8.7,13.3,1.2,26.4,0.3,7.8,12.5,9.7,8.0,24.5,0.112
4026,52,Raja Bell,PHX,29,79,54,25,37.5,103.7,2.6,6.9,10.6,1.0,18.3,0.3,7.3,11.5,10.9,8.7,31.2,0.111
4027,53,Andrei Kirilenko,UTA,25,69,38,31,37.7,103.8,5.7,16.1,24.7,1.5,29.6,3.2,59.1,13.0,9.9,9.2,26.7,0.11
4028,54,Jason Terry,DAL,28,80,58,22,35.0,103.2,1.6,4.8,7.3,1.3,24.8,0.3,8.1,9.5,8.9,8.6,26.2,0.109
4029,55,Jamaal Tinsley,IND,28,42,20,22,26.7,100.2,2.3,8.7,13.3,1.2,29.3,0.1,5.4,8.6,6.8,6.0,20.7,0.109
4030,56,Doug Christie,DAL,36,7,5,2,26.5,100.3,1.6,6.4,10.2,1.3,27.3,0.1,4.2,8.1,9.0,4.9,22.0,0.109
4031,57,Marquis Daniels,DAL,25,62,43,19,28.5,101.1,2.3,8.4,13.1,1.1,26.9,0.2,5.9,8.4,7.5,7.2,20.8,0.108
4032,58,Jason Williams,MIA,30,59,38,21,31.8,102.4,2.3,7.0,10.3,0.9,21.9,0.1,2.1,10.8,8.5,8.2,24.7,0.108
4033,59,Zydrunas Ilgauskas,CLE,31,78,48,30,29.3,101.2,4.4,15.8,23.6,0.5,12.1,1.7,53.5,9.5,6.9,5.7,20.5,0.108
4034,60,Anfernee Hardaway,NYK,34,4,1,3,17.9,94.3,2.5,15.2,22.7,0.5,12.5,0.0,0.0,6.5,1.8,3.5,8.5,0.107
4035,61,Lorenzen Wright,MEM,30,78,47,31,21.7,97.0,3.2,16.3,25.7,0.7,21.1,0.6,23.8,6.0,5.5,5.4,15.6,0.107
4036,62,Andre Miller,DEN,30,82,44,38,35.8,103.6,3.2,8.8,14.0,1.3,20.5,0.2,5.0,11.9,10.9,10.0,29.8,0.107
4037,63,Clifford Robinson,NJN,39,80,49,31,23.3,98.9,2.7,11.7,17.8,0.6,16.9,0.5,27.4,7.3,5.1,5.9,17.1,0.106
4038,64,Marko Jaric,MIN,27,75,31,44,28.0,101.0,2.3,8.5,13.5,1.4,36.7,0.3,8.0,8.5,8.7,6.2,23.8,0.106
4039,65,Anthony Johnson,IND,31,75,35,40,26.4,100.4,1.8,6.8,10.6,0.8,22.6,0.3,10.6,8.8,7.5,5.8,20.8,0.105
4040,66,Kobe Bryant,LAL,27,80,45,35,41.0,105.0,4.4,11.2,17.4,1.8,28.0,0.4,10.6,11.9,11.4,8.4,33.8,0.105
4041,67,Josh Howard,DAL,26,59,44,15,32.5,102.9,4.2,13.8,21.3,1.2,23.5,0.4,11.3,8.9,9.1,8.0,24.1,0.105
4042,68,Eric Snow,CLE,33,82,50,32,28.7,101.4,2.0,7.1,10.6,0.9,22.1,0.2,8.6,8.9,7.0,5.8,20.6,0.105
4043,69,Carmelo Anthony,DEN,22,80,44,36,36.8,104.1,3.4,9.2,14.8,1.1,17.4,0.5,11.7,12.7,11.1,10.4,31.6,0.105
4044,70,Udonis Haslem,MIA,26,81,52,29,30.7,102.3,5.8,19.0,27.7,0.6,15.1,0.2,6.0,10.3,7.7,7.8,23.2,0.105
4045,71,Jason Richardson,GSW,25,75,32,43,38.4,104.6,4.4,11.6,18.4,1.3,22.5,0.5,13.5,12.2,11.3,10.7,32.8,0.104
4046,72,Emeka Okafor,CHA,23,26,8,18,33.6,103.2,6.4,20.1,32.8,0.8,11.5,1.9,52.6,10.8,9.6,7.3,26.6,0.103
4047,73,Danny Granger,IND,23,78,39,39,22.6,98.9,3.2,14.1,22.2,0.7,21.2,0.8,30.1,7.7,6.3,5.2,17.6,0.103
4048,74,Ben Gordon,CHI,23,80,40,40,31.0,102.6,2.2,6.9,10.8,0.9,23.7,0.1,2.3,10.1,9.0,6.2,21.0,0.103
4049,75,Juwan Howard,HOU,33,80,34,46,31.7,102.8,4.6,14.8,22.3,0.6,13.4,0.1,4.3,10.3,7.5,7.1,20.9,0.103
4050,76,Gary Payton,MIA,37,81,52,29,28.5,101.7,2.5,8.7,12.8,0.9,23.1,0.1,4.2,9.6,6.5,7.2,20.0,0.102
4051,77,Sarunas Jasikevicius,IND,30,75,37,38,20.8,97.8,1.8,8.4,13.5,0.5,16.0,0.1,2.3,6.8,6.1,4.7,16.8,0.102
4052,78,Alonzo Mourning,MIA,36,65,43,22,20.0,97.0,3.6,17.0,26.2,0.2,7.6,2.7,78.6,6.1,5.2,5.0,14.4,0.102
4053,79,Jerry Stackhouse,DAL,31,55,41,14,27.7,101.6,2.2,8.2,13.1,0.7,17.5,0.2,5.6,8.5,7.8,8.2,21.1,0.102
4054,80,Brent Barry,SAS,34,74,56,18,17.0,94.5,1.8,10.2,15.6,0.5,22.0,0.4,18.6,4.9,4.1,3.9,13.0,0.102
4055,81,Jeff Foster,IND,29,63,30,33,25.1,100.2,5.6,22.7,34.2,0.7,18.5,0.4,18.0,8.2,6.0,6.0,20.8,0.102
4056,82,Bracey Wright,MIN,21,7,1,6,19.3,96.5,2.1,10.9,17.0,0.1,5.9,0.0,0.0,5.7,7.7,4.6,16.9,0.101
4057,83,Steve Nash,PHX,32,79,54,25,35.4,104.1,3.6,9.9,15.5,0.8,15.3,0.2,4.3,10.5,10.5,8.1,29.7,0.101
4058,84,Tyson Chandler,CHI,23,79,39,40,26.8,101.1,5.7,20.9,31.8,0.5,16.5,1.3,53.6,9.2,6.9,5.6,16.5,0.101
4059,85,Bobby Simmons,MIL,26,75,36,39,33.8,103.7,3.2,10.1,15.1,1.1,22.3,0.3,11.3,11.5,8.3,8.8,26.8,0.1
4060,86,Adrian Griffin,DAL,31,52,40,12,23.9,99.9,2.9,13.3,19.8,1.0,23.4,0.2,6.2,6.7,5.1,6.6,17.0,0.1
4061,87,Quinton Ross,LAC,25,67,39,28,22.6,99.0,2.0,8.4,12.5,0.8,25.8,0.2,8.5,7.1,5.7,4.1,18.1,0.1
4062,88,Chris Paul,NOK,21,78,35,43,36.0,104.5,4.3,13.1,19.7,2.2,37.7,0.1,2.8,10.3,8.9,9.1,28.3,0.099
4063,89,Andrew Bogut,MIL,21,82,40,42,28.6,102.2,4.7,17.6,25.9,0.6,14.8,0.8,42.2,9.9,6.7,7.2,23.2,0.099
4064,90,Derek Fisher,GSW,31,82,34,48,31.6,103.2,2.1,6.9,10.8,1.5,31.3,0.1,3.7,10.1,9.0,8.0,25.3,0.099
4065,91,Chris Duhon,CHI,23,74,36,38,29.1,102.4,2.6,9.1,14.1,0.9,24.1,0.0,1.6,10.2,7.7,6.6,20.2,0.098
4066,92,Austin Croshere,IND,31,50,27,23,23.0,99.5,4.1,17.8,27.2,0.4,14.1,0.1,7.5,7.2,6.4,4.9,17.5,0.098
4067,93,Speedy Claxton,NOK,28,71,33,38,28.4,102.2,2.2,8.1,12.7,1.5,33.1,0.1,3.7,8.1,7.6,6.5,19.6,0.098
4068,94,Smush Parker,LAL,25,82,45,37,33.8,104.0,2.9,8.7,13.4,1.7,30.2,0.2,6.6,9.9,9.4,7.0,27.7,0.098
4069,95,Andre Iguodala,PHI,22,82,38,44,37.6,104.9,4.4,12.0,18.9,1.6,26.6,0.3,6.5,12.4,11.0,9.8,32.5,0.098
4070,96,Devin Harris,DAL,23,56,45,11,22.8,99.8,1.8,7.9,12.8,0.9,27.0,0.3,9.2,6.3,6.0,5.3,17.3,0.097
4071,97,T.J. Ford,MIL,23,72,34,38,35.5,104.4,3.4,10.5,15.7,1.4,26.7,0.1,4.0,11.9,8.8,8.6,29.0,0.097
4072,98,Adonal Foyle,GSW,31,77,32,45,23.7,100.1,3.6,14.8,23.3,0.6,16.7,1.6,66.1,8.0,6.8,6.7,20.2,0.097
4073,99,Michael Redd,MIL,26,80,39,41,39.1,105.3,3.3,9.0,13.6,1.2,20.2,0.1,2.4,13.4,10.4,10.1,32.8,0.097
4074,100,Shaun Livingston,LAC,20,61,33,28,25.0,100.9,2.3,9.2,13.9,0.8,20.0,0.5,15.9,8.3,6.7,5.3,19.6,0.096
4075,101,Baron Davis,GSW,27,54,23,31,36.5,104.9,3.5,9.8,15.4,1.6,29.5,0.3,8.2,10.9,10.0,10.1,30.4,0.095
4076,102,Trenton Hassell,MIN,27,77,31,46,32.7,104.0,1.7,5.5,8.8,0.6,12.7,0.4,9.6,10.5,9.5,7.0,27.9,0.094
4077,103,Peja Stojakovic,IND,29,71,31,40,36.6,105.1,4.7,13.0,20.2,0.6,12.6,0.1,4.4,12.2,10.0,9.3,30.9,0.093
4078,104,Keith Bogans,HOU,26,72,25,47,26.6,102.4,2.8,10.9,17.1,1.0,21.3,0.1,5.1,9.0,6.5,6.4,19.5,0.093
4079,105,Kevin Martin,SAC,23,72,40,32,26.6,102.2,2.8,10.7,16.7,0.8,19.0,0.1,5.8,9.3,7.3,6.9,23.4,0.093
4080,106,Chuck Hayes,HOU,23,40,19,21,13.4,91.3,2.8,22.0,31.8,0.7,27.1,0.4,37.8,3.8,2.6,2.0,7.5,0.093
4081,107,Kwame Brown,LAL,24,72,39,33,27.5,102.4,4.0,15.2,23.2,0.4,8.5,0.6,30.5,8.4,7.4,6.0,22.0,0.092
4082,108,Antawn Jamison,WAS,30,82,42,40,40.1,105.9,7.3,19.3,30.5,1.1,17.3,0.1,4.3,13.1,10.8,10.5,34.2,0.092
4083,109,Allen Iverson,PHI,31,72,35,37,43.1,106.5,2.6,6.2,10.0,1.9,26.4,0.1,3.0,13.6,13.1,12.0,38.4,0.091
4084,110,Gilbert Arenas,WAS,24,80,40,40,42.3,106.3,2.8,6.9,11.0,2.0,29.2,0.3,8.6,13.9,11.5,11.0,35.0,0.091
4085,111,Antoine Walker,MIA,29,82,52,30,26.8,102.4,3.9,14.5,21.6,0.6,16.1,0.4,12.1,8.8,6.5,7.1,19.6,0.091
4086,112,Bonzi Wells,SAC,29,52,28,24,32.4,104.3,5.0,16.1,25.4,1.8,33.5,0.5,23.4,10.8,8.3,8.3,26.1,0.09
4087,113,Eduardo Najera,DEN,29,64,33,31,22.6,100.8,3.1,13.8,22.8,0.8,20.2,0.5,21.5,7.7,6.3,7.6,19.7,0.09
4088,114,Jarron Collins,UTA,27,79,39,40,21.9,100.0,2.5,12.8,19.2,0.5,16.4,0.3,15.0,7.6,4.9,5.8,14.4,0.089
4089,115,Erick Dampier,DAL,30,82,60,22,23.6,101.0,4.5,20.3,31.2,0.3,10.0,1.3,56.4,7.4,5.9,6.3,17.1,0.089
4090,116,Mike Dunleavy,GSW,25,81,33,48,31.8,104.3,4.0,12.5,19.5,0.7,15.7,0.4,13.4,9.7,9.1,8.8,27.7,0.089
4091,117,Kenny Thomas,SAC,28,82,44,38,28.0,103.0,5.1,18.8,29.5,0.9,20.8,0.5,23.4,9.4,6.8,7.0,24.0,0.089
4092,118,Kenyon Martin,DEN,28,56,25,31,27.6,102.9,4.6,17.0,27.0,0.8,16.3,0.9,28.4,9.4,8.3,6.7,22.5,0.088
4093,119,Shaquille O'Neal,MIA,34,59,42,17,30.6,104.0,6.3,21.0,29.5,0.4,9.8,1.8,60.8,10.0,6.6,7.6,21.2,0.088
4094,120,Keyon Dooling,ORL,26,50,23,27,22.7,101.1,1.3,5.9,9.6,1.0,31.4,0.1,3.3,7.9,6.7,5.5,17.1,0.087
4095,121,Shareef Abdur-Rahim,SAC,29,72,38,34,27.2,103.0,3.5,13.3,21.2,0.7,15.3,0.6,28.4,9.2,7.4,6.9,21.8,0.087
4096,122,Wally Szczerbiak,BOS,29,72,33,39,37.9,105.6,3.3,9.2,14.3,0.6,10.8,0.3,6.5,12.5,10.3,8.7,33.0,0.087
4097,123,David Harrison,IND,23,67,34,33,15.4,95.7,2.5,16.5,25.3,0.3,14.2,0.9,49.2,5.2,4.1,3.6,11.3,0.086
4098,124,Lindsey Hunter,DET,35,30,21,9,11.8,91.0,1.0,8.8,13.8,0.6,30.2,0.0,2.5,3.7,2.6,2.5,8.9,0.086
4099,125,Greg Buckner,DEN,29,73,41,32,24.1,102.0,2.4,10.5,16.9,1.2,26.6,0.3,11.0,8.4,6.7,7.2,19.9,0.086
4100,126,Anderson Varejao,CLE,23,48,29,19,15.8,96.7,3.3,21.4,31.8,0.6,23.7,0.4,32.8,4.7,3.5,3.9,12.0,0.085
4101,127,Jarvis Hayes,WAS,24,21,9,12,24.6,102.3,2.7,11.2,17.8,0.8,17.2,0.0,2.6,7.3,7.0,7.3,18.6,0.085
4102,128,Chris Andersen,NOK,27,32,12,20,17.8,97.9,2.9,18.6,28.7,0.3,9.4,1.3,61.2,4.5,4.7,3.8,13.2,0.085
4103,129,Andres Nocioni,CHI,26,82,41,41,27.3,103.4,5.0,18.6,28.8,0.5,14.1,0.6,26.4,9.2,7.6,6.4,18.9,0.085
4104,130,Desmond Mason,NOK,28,70,32,38,30.0,104.4,3.3,12.0,18.1,0.6,13.0,0.2,10.6,9.5,8.0,8.1,23.5,0.084
4105,131,P.J. Brown,NOK,36,75,33,42,31.7,104.8,4.9,16.7,24.9,0.6,13.2,0.7,28.2,9.3,7.8,8.1,24.7,0.083
4106,132,Monta Ellis,GSW,20,49,16,33,18.1,98.9,1.7,9.3,14.6,0.7,21.5,0.2,12.4,6.3,4.5,5.1,14.8,0.083
4107,133,Orien Greene,BOS,24,80,31,49,15.4,96.5,1.4,9.1,14.3,1.0,37.7,0.1,7.9,5.9,3.5,2.9,11.6,0.082
4108,134,Drew Gooden,CLE,24,79,49,30,27.5,103.6,5.4,21.0,30.9,0.7,16.8,0.6,22.4,8.6,6.6,5.9,21.4,0.082
4109,135,Gerald Wallace,CHA,23,55,19,36,34.5,105.6,5.3,16.8,27.2,2.5,34.8,2.1,54.0,10.6,9.9,7.5,32.1,0.082
4110,136,Dwight Howard,ORL,20,82,36,46,36.8,106.1,9.0,26.0,39.8,0.8,16.5,1.4,44.6,12.9,9.6,9.5,28.2,0.082
4111,137,James Posey,MIA,29,67,44,23,28.6,104.1,4.3,15.1,22.2,0.8,22.4,0.3,9.8,9.4,7.5,7.3,21.3,0.081
4112,138,Earl Watson,SEA,27,70,39,31,22.5,102.0,1.9,8.3,13.7,1.0,23.3,0.1,6.3,8.2,6.9,6.5,18.4,0.081
4113,139,Melvin Ely,CHA,28,57,20,37,23.7,102.1,3.2,14.6,22.9,0.5,11.9,0.8,41.1,7.9,6.2,5.8,20.1,0.081
4114,140,Caron Butler,WAS,26,75,40,35,36.1,106.0,4.7,13.9,22.0,1.7,28.6,0.2,8.4,11.9,9.5,9.4,31.1,0.081
4115,141,Chucky Atkins,MEM,31,71,37,34,24.1,102.7,1.4,5.9,9.6,0.6,16.9,0.0,1.2,7.7,6.5,6.5,19.0,0.081
4116,142,Jared Jeffries,WAS,24,77,39,38,25.3,103.0,2.8,11.4,17.9,0.8,17.6,0.6,28.7,7.6,6.5,6.4,20.0,0.081
4117,143,Francisco Elson,DEN,30,72,39,33,21.9,101.3,3.3,15.6,24.8,0.8,18.1,0.6,26.6,7.7,6.0,6.4,18.1,0.081
4118,144,Darius Songaila,CHI,28,62,27,35,21.4,101.1,2.7,12.9,20.4,0.6,19.3,0.3,15.7,7.1,5.7,4.4,14.0,0.081
4119,145,David West,NOK,25,74,35,39,34.1,105.7,5.1,16.6,25.0,0.8,15.3,0.9,33.5,9.9,8.6,8.8,27.1,0.081
4120,146,DeSagana Diop,DAL,24,81,60,21,18.6,99.5,2.8,16.1,24.7,0.5,18.0,1.8,61.6,4.5,5.0,4.5,13.0,0.08
4121,147,Mehmet Okur,UTA,27,82,41,41,35.9,106.0,6.5,19.8,30.1,0.5,11.2,0.9,19.7,12.9,9.3,9.3,26.7,0.08
4122,148,Tony Allen,BOS,24,51,20,31,19.2,100.3,1.5,8.5,13.3,1.0,28.5,0.4,17.1,8.7,4.7,4.8,14.2,0.08
4123,149,Marcus Banks,MIN,24,58,20,38,25.8,103.7,1.9,7.7,12.4,0.9,24.1,0.2,7.1,9.1,7.9,5.3,20.0,0.08
4124,150,Raymond Felton,CHA,22,80,26,54,30.1,104.9,2.4,8.6,13.7,1.3,21.7,0.1,3.6,9.5,8.2,7.2,28.1,0.078
4125,151,Delonte West,BOS,22,71,28,43,34.1,105.9,3.3,10.0,15.5,1.2,25.5,0.6,18.0,13.0,9.5,7.7,28.6,0.078
4126,152,Brevin Knight,CHA,30,69,19,50,34.1,105.9,2.7,8.7,14.3,2.3,32.8,0.1,2.0,10.3,10.2,8.0,31.1,0.077
4127,153,Devean George,LAL,28,71,40,31,21.7,101.7,2.7,12.7,20.2,0.9,25.1,0.5,24.5,6.1,6.3,4.5,17.1,0.077
4128,154,Nazr Mohammed,SAS,28,80,62,18,17.4,99.1,3.2,19.3,29.7,0.3,10.4,0.6,31.0,5.0,4.7,4.1,15.0,0.077
4129,155,Vin Baker,LAC,34,8,5,3,10.6,89.6,2.1,21.0,28.3,0.5,30.8,0.5,44.4,2.3,2.5,1.5,7.3,0.077
4130,156,Francisco Garcia,SAC,24,67,36,31,19.4,100.7,2.2,11.1,17.5,0.6,20.5,0.7,47.0,6.4,5.1,4.7,15.6,0.076
4131,157,Jake Voskuhl,CHA,28,51,16,35,16.0,98.4,2.4,16.4,25.3,0.5,15.5,0.5,34.3,4.3,4.1,3.2,11.5,0.076
4132,158,Gordan Giricek,UTA,29,37,18,19,25.8,103.8,1.5,6.4,9.8,0.4,13.2,0.1,3.7,10.5,6.6,7.4,18.5,0.076
4133,159,Jamaal Magloire,MIL,28,82,40,42,30.1,105.1,6.8,24.4,36.1,0.4,8.3,1.0,47.1,10.9,7.5,7.7,25.3,0.075
4134,160,Bryon Russell,DEN,35,1,0,1,2.6,33.3,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
4135,161,Stromile Swift,HOU,26,66,26,40,20.4,101.5,2.8,14.0,21.9,0.6,19.9,0.8,38.8,6.4,5.2,4.2,12.6,0.075
4136,162,Antonio McDyess,DET,31,82,64,18,21.1,102.0,3.4,17.7,27.9,0.6,18.7,0.6,23.8,6.1,5.4,5.3,17.3,0.075
4137,163,Jacque Vaughn,NJN,31,80,48,32,15.4,98.1,0.9,6.3,9.5,0.5,22.1,0.0,1.3,5.2,3.3,3.5,11.1,0.074
4138,164,Nick Van Exel,SAS,34,65,51,14,15.2,97.5,1.3,8.9,13.4,0.2,13.9,0.0,2.9,4.2,3.7,4.1,11.8,0.074
4139,165,Michael Olowokandi,BOS,31,48,20,28,19.1,100.0,3.5,20.1,30.7,0.5,15.9,0.7,38.4,5.9,4.7,3.6,16.1,0.074
4140,166,Matt Harpring,UTA,30,71,35,36,27.4,104.8,3.0,11.5,17.8,0.8,22.2,0.2,5.6,9.7,7.2,7.0,19.9,0.073
4141,167,Derek Anderson,MIA,31,43,22,21,24.3,103.3,2.8,12.0,18.0,0.5,17.4,0.1,6.1,8.4,6.4,4.9,16.2,0.073
4142,168,Brendan Haywood,WAS,26,79,41,38,23.8,103.3,3.4,14.7,23.3,0.4,10.2,1.3,59.8,7.6,6.4,6.3,18.9,0.073
4143,169,Keith Van Horn,DAL,30,53,38,15,20.6,102.3,2.6,13.0,21.5,0.6,19.5,0.2,8.3,6.1,6.4,5.3,16.2,0.072
4144,170,Michael Sweetney,CHI,23,66,31,35,18.5,100.7,3.5,19.0,29.2,0.3,12.4,0.8,45.9,6.5,5.3,3.7,12.4,0.072
4145,171,Darius Miles,POR,24,40,9,31,32.1,106.1,4.0,12.4,20.5,1.1,25.3,1.0,23.4,11.9,9.5,7.7,25.5,0.072
4146,172,Troy Murphy,GSW,26,74,30,44,34.0,106.4,7.4,22.5,35.4,0.6,12.7,0.4,11.6,11.5,9.9,9.6,30.2,0.072
4147,173,Kyle Korver,PHI,25,82,38,44,31.3,105.9,3.0,9.9,15.5,0.8,15.8,0.3,10.3,10.0,9.0,8.2,26.6,0.072
4148,174,Channing Frye,NYK,23,65,19,46,24.2,103.9,3.6,15.9,24.9,0.5,13.2,0.7,43.1,8.7,6.5,4.6,16.9,0.071
4149,175,Mickael Pietrus,GSW,24,52,20,32,22.7,103.2,2.0,9.2,14.7,0.6,18.1,0.2,8.5,9.4,6.9,6.0,19.3,0.071
4150,176,Samuel Dalembert,PHI,26,66,29,37,26.7,104.6,5.8,22.3,34.8,0.5,12.1,2.4,77.3,8.7,7.3,7.2,22.8,0.071
4151,177,Damon Jones,CLE,29,82,50,32,25.5,104.4,1.5,6.0,9.2,0.5,12.9,0.0,0.5,8.5,6.4,6.1,20.9,0.071
4152,178,Jameer Nelson,ORL,24,62,31,31,28.8,105.4,2.3,8.4,13.0,1.1,27.9,0.1,5.8,10.8,7.2,7.2,20.8,0.071
4153,179,Malik Allen,CHI,28,54,28,26,13.0,96.3,1.8,13.1,19.5,0.3,14.9,0.3,27.1,3.5,3.0,3.6,8.4,0.071
4154,180,Slava Medvedenko,LAL,27,2,0,2,3.1,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.07
4155,181,Bernard Robinson,CHA,25,66,16,50,19.7,102.2,2.4,12.9,21.3,1.2,27.9,0.2,8.1,6.3,5.7,4.9,17.8,0.07
4156,182,Luke Walton,LAL,26,69,38,31,19.3,101.6,2.3,12.5,19.2,0.6,18.6,0.2,13.4,5.6,5.0,4.2,15.5,0.07
4157,183,Paul Pierce,BOS,28,79,32,47,39.0,107.5,5.7,15.3,24.2,1.4,24.9,0.4,10.3,15.1,11.1,9.1,33.1,0.07
4158,184,Larry Hughes,CLE,27,36,23,13,35.6,107.0,3.8,11.1,17.2,1.5,27.6,0.6,13.9,11.1,10.2,7.8,28.7,0.07
4159,185,Sean May,CHA,22,23,7,16,17.3,100.6,2.9,18.0,30.3,0.7,18.5,0.5,32.4,7.0,4.7,3.2,14.8,0.069
4160,186,Deron Williams,UTA,22,80,39,41,28.8,105.6,2.0,7.3,11.6,0.8,20.3,0.2,5.6,10.0,8.0,7.4,21.7,0.069
4161,187,Milt Palacio,UTA,28,71,33,38,19.4,102.0,1.6,9.1,14.2,0.7,24.7,0.2,9.2,7.8,5.1,5.3,13.7,0.069
4162,188,Trevor Ariza,ORL,20,57,24,33,17.5,101.3,2.5,15.0,24.6,1.0,31.5,0.2,10.7,6.9,5.2,3.6,13.1,0.068
4163,189,Brian Cardinal,MEM,29,36,18,18,11.2,94.0,1.2,12.1,19.1,0.6,29.5,0.0,0.0,3.3,2.6,2.1,7.9,0.068
4164,190,Hedo Turkoglu,ORL,27,78,35,43,33.5,106.8,3.4,10.6,16.6,0.9,21.0,0.3,9.3,12.2,8.9,8.3,25.8,0.068
4165,191,Charlie Bell,MIL,27,59,31,28,21.7,103.4,1.7,8.3,12.8,1.0,26.9,0.1,5.6,7.0,5.3,4.9,17.3,0.068
4166,192,Sasha Vujacic,LAL,22,82,45,37,17.7,100.8,1.5,9.1,13.9,0.6,23.2,0.0,2.2,5.0,4.5,3.9,14.2,0.068
4167,193,Rasual Butler,NOK,27,79,36,43,23.7,104.1,2.3,10.6,16.6,0.4,11.5,0.6,27.8,6.8,6.3,5.2,17.5,0.067
4168,194,Antonio Daniels,WAS,31,80,42,38,28.5,105.6,1.9,7.2,11.6,0.7,13.6,0.1,4.1,9.8,8.0,7.4,25.2,0.067
4169,195,Donyell Marshall,CLE,33,81,50,31,25.6,105.0,4.8,19.6,30.2,0.7,21.0,0.5,20.9,8.7,6.5,6.2,21.0,0.067
4170,196,Brian Scalabrine,BOS,28,71,29,42,13.2,97.0,1.2,9.6,15.2,0.3,13.9,0.3,20.2,5.0,3.4,2.2,10.1,0.067
4171,197,Scot Pollard,IND,31,45,23,22,17.1,100.7,3.2,19.4,28.8,0.8,28.9,0.4,33.3,5.8,4.4,4.2,13.7,0.067
4172,198,Amar'e Stoudemire,PHX,23,3,2,1,16.8,100.9,3.3,19.2,32.3,0.3,11.1,1.0,60.0,4.3,5.0,7.0,15.3,0.067
4173,199,Kirk Snyder,NOK,23,68,28,40,19.3,102.2,1.6,8.8,13.3,0.4,15.3,0.3,18.3,5.6,4.7,5.0,14.2,0.066
4174,200,Chris Webber,PHI,33,75,33,42,38.6,107.8,7.4,20.3,32.3,1.4,20.5,0.8,19.7,12.7,11.4,11.2,34.7,0.066
4175,201,Troy Hudson,MIN,30,36,17,19,22.2,103.8,1.0,4.6,7.3,0.3,14.3,0.1,4.1,6.9,6.6,4.7,18.9,0.064
