,PLAYER,TEAM,AGE,GP,W,L,MIN,DEF RTG,DREB,DREB%,%DREB,STL,STL%,BLK,%BLK,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF WS,Year
1014,Paul Pierce,BOS,21,48,19,29,34.0,101.2,4.0,12.1,19.8,1.7,27.2,1.0,27.5,13.2,10.6,11.0,31.6,0.081,1999
1015,Brian Evans,MIN,25,16,3,13,8.9,82.4,0.8,8.8,14.3,0.3,16.7,0.2,18.8,3.4,1.8,1.8,5.9,0.08,1999
1016,Dennis Scott,MIN,30,36,18,18,20.6,96.2,1.4,7.1,11.8,0.4,12.0,0.1,4.2,5.7,5.3,4.1,13.5,0.08,1999
1017,Steve Nash,DAL,25,40,13,27,31.7,100.6,2.1,6.5,10.5,0.9,20.8,0.1,1.2,10.3,9.3,8.1,25.6,0.08,1999
1018,Korleone Young,DET,20,3,0,3,5.3,64.5,0.7,13.3,20.0,0.0,0.0,0.0,0.0,0.7,1.0,0.7,1.3,0.08,1999
1019,Aaron McKie,PHI,26,50,28,22,19.2,96.2,2.3,12.0,20.3,1.3,29.6,0.1,3.9,7.3,5.0,5.0,14.0,0.08,1999
1020,Jerome Williams,DET,26,50,29,21,23.1,97.9,3.8,18.5,29.0,1.3,28.8,0.1,8.8,8.4,5.6,4.8,15.0,0.079,1999
1021,Jason Williams,SAC,23,50,27,23,36.1,101.8,2.8,7.0,11.6,1.9,28.8,0.0,0.6,13.4,12.1,10.5,34.8,0.079,1999
1022,Mikki Moore,DET,23,2,0,2,2.6,27.3,0.5,14.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1999
1023,Shandon Anderson,UTA,25,50,37,13,21.4,97.1,1.7,7.9,13.2,0.8,20.7,0.2,9.4,8.4,6.4,4.7,15.7,0.079,1999
1024,Derek Strong,ORL,31,44,28,16,15.9,93.2,2.2,15.4,24.7,0.3,9.9,0.2,18.9,6.5,3.2,5.3,12.5,0.079,1999
1025,Gerald Wilkins,ORL,35,3,1,2,9.5,83.6,0.3,4.8,6.7,0.0,0.0,0.0,0.0,3.7,0.7,3.7,6.0,0.079,1999
1026,Jim McIlvaine,NJN,26,22,4,18,12.2,89.7,1.0,8.4,14.0,0.4,16.4,1.5,76.2,4.4,3.3,3.5,7.8,0.078,1999
1027,Derrick McKey,IND,32,13,9,4,18.8,95.2,1.8,11.0,18.1,0.9,26.7,0.3,19.0,5.0,2.9,5.8,11.8,0.078,1999
1028,Matt Harpring,ORL,23,50,33,17,22.3,97.8,2.5,12.3,19.7,0.6,13.2,0.1,5.9,8.5,5.4,7.1,19.6,0.078,1999
1029,Anthony Johnson,ATL,24,49,31,18,18.1,95.5,1.2,6.6,10.7,0.7,27.8,0.1,8.6,5.6,4.6,3.9,12.9,0.077,1999
1030,Latrell Sprewell,NYK,28,37,18,19,33.4,101.4,3.1,9.6,15.9,1.2,24.1,0.1,1.7,10.6,8.5,5.0,20.6,0.077,1999
1031,Cedric Ceballos,DAL,29,13,4,9,27.1,99.9,4.8,17.1,29.1,0.5,15.2,0.4,10.2,9.0,8.2,7.3,22.6,0.077,1999
1032,Kendall Gill,NJN,31,50,16,34,32.2,101.2,3.7,11.7,19.1,2.7,40.4,0.5,14.6,10.6,9.4,8.2,28.3,0.076,1999
1033,Keith Askins,MIA,31,33,20,13,12.6,90.2,1.0,8.2,12.4,0.5,27.4,0.1,5.8,3.7,2.7,3.1,6.7,0.076,1999
1034,Cuttino Mobley,HOU,23,49,31,18,29.7,100.6,1.8,5.9,9.6,0.9,18.6,0.5,13.9,10.2,8.5,7.4,23.6,0.076,1999
1035,Derrick Coleman,CHH,32,37,15,22,31.9,101.1,6.8,21.5,35.4,0.6,11.7,1.1,36.8,12.9,8.8,10.2,24.6,0.076,1999
1036,Detlef Schrempf,SEA,36,50,25,25,35.3,101.8,5.9,16.9,28.0,0.8,14.3,0.5,19.1,11.0,10.6,8.9,30.4,0.076,1999
1037,Hersey Hawkins,SEA,32,50,25,25,32.9,101.4,3.0,9.4,15.5,1.6,29.2,0.4,12.9,10.1,9.6,7.9,28.5,0.076,1999
1038,Calbert Cheaney,WAS,27,50,18,32,25.3,99.5,2.2,9.0,15.0,0.8,16.8,0.3,15.2,8.6,6.3,6.0,19.5,0.075,1999
1039,Haywoode Workman,MIL,33,29,16,13,28.1,100.4,3.0,11.2,18.7,1.1,20.5,0.0,1.5,9.7,8.4,6.9,19.5,0.075,1999
1040,Danny Ferry,CLE,32,50,22,28,21.1,97.6,1.7,8.9,15.2,0.5,12.7,0.2,12.8,7.3,5.9,4.5,15.3,0.075,1999
1041,Damon Jones,BOS,22,24,7,17,14.3,93.3,1.6,10.9,16.5,0.5,22.0,0.0,0.0,4.8,3.5,3.3,11.1,0.074,1999
1042,Chris Crawford,ATL,24,42,27,15,18.6,96.1,1.3,6.8,10.8,0.2,9.8,0.3,14.4,6.0,4.6,4.0,12.6,0.074,1999
1043,Michael Finley,DAL,26,50,19,31,41.1,103.0,3.9,9.5,15.3,1.3,21.9,0.3,5.8,13.4,11.2,11.0,33.6,0.073,1999
1044,J.R. Reid,LAL,31,41,17,24,25.2,99.5,4.1,15.7,26.1,0.9,22.8,0.2,14.3,9.5,7.2,7.9,18.7,0.073,1999
1045,Michael Curry,MIL,30,50,28,22,22.9,98.9,1.8,7.8,13.5,0.8,19.0,0.1,7.5,7.5,7.8,4.8,15.1,0.073,1999
1046,Mitch Richmond,WAS,33,50,18,32,38.2,102.6,2.8,7.8,12.8,1.3,21.1,0.2,6.9,13.0,10.4,10.5,29.0,0.073,1999
1047,Johnny Newman,CLE,35,50,22,28,19.0,96.5,1.2,7.0,12.2,0.6,16.2,0.2,16.4,6.3,5.2,4.0,12.7,0.073,1999
1048,Jamie Watson,MIA,27,3,2,1,5.9,75.7,0.3,4.2,7.1,0.0,0.0,0.0,0.0,2.0,2.0,0.7,3.3,0.073,1999
1049,Glen Rice,LAL,32,27,16,11,36.5,102.4,3.3,9.3,15.3,0.6,10.1,0.2,6.9,13.0,10.3,10.7,27.5,0.073,1999
1050,Dickey Simpkins,CHI,27,50,13,37,29.0,100.9,4.6,17.5,26.8,0.7,14.2,0.3,14.4,11.7,6.2,8.1,24.6,0.072,1999
1051,Kobe Bryant,LAL,20,50,31,19,37.9,102.6,4.2,11.1,18.2,1.4,23.5,1.0,21.2,13.4,11.7,10.0,30.0,0.072,1999
1052,Kerry Kittles,NJN,25,46,14,32,34.2,102.2,3.0,9.1,15.0,1.7,23.7,0.6,13.9,11.3,9.3,9.6,32.3,0.071,1999
1053,Mark Macon,DET,30,7,2,5,10.0,88.8,0.3,2.9,5.0,0.7,33.3,0.1,12.5,3.3,2.1,2.1,4.3,0.071,1999
1054,Steve Henson,DET,31,4,0,4,5.7,73.9,0.0,0.0,0.0,0.3,100.0,0.0,0.0,3.0,0.5,2.8,2.5,0.07,1999
1055,Adonal Foyle,GSW,24,44,16,28,13.9,93.4,2.6,18.1,28.0,0.3,14.2,1.0,59.7,5.0,3.4,3.5,11.0,0.07,1999
1056,Alvin Williams,TOR,24,50,23,27,21.0,98.4,1.3,5.9,10.2,1.0,24.5,0.2,9.1,7.1,6.4,7.2,15.1,0.07,1999
1057,Malik Rose,SAS,24,47,36,11,12.9,92.5,2.0,14.4,24.2,0.9,32.5,0.5,26.2,4.5,3.8,3.2,9.7,0.069,1999
1058,Chucky Brown,CHH,31,48,25,23,24.9,100.0,2.9,11.7,18.6,0.3,7.4,0.4,13.8,8.1,7.3,6.1,19.5,0.069,1999
1059,John Thomas,TOR,23,39,18,21,15.2,94.9,1.8,11.4,18.9,0.4,13.9,0.2,11.4,5.7,3.9,5.4,10.6,0.069,1999
1060,Cedric Henderson,CLE,24,50,22,28,30.4,101.7,3.0,10.5,17.8,1.2,20.1,0.5,17.8,11.2,9.4,7.9,24.2,0.068,1999
1061,Reggie Miller,IND,33,50,33,17,35.8,102.7,2.2,6.0,10.1,0.7,16.4,0.2,5.2,9.7,9.9,9.9,26.5,0.068,1999
1062,Michael Doleac,ORL,22,49,32,17,15.9,95.5,1.7,11.3,18.2,0.4,11.5,0.3,38.6,5.2,3.6,4.8,12.9,0.068,1999
1063,Antonio Davis,IND,30,49,33,16,25.9,100.5,4.7,19.1,30.3,0.4,12.9,0.9,35.3,8.1,6.1,6.4,17.8,0.068,1999
1064,Marcus Camby,NYK,25,46,27,19,20.6,98.3,3.3,16.2,28.4,0.6,19.1,1.6,56.1,6.5,6.3,3.0,12.5,0.068,1999
1065,Bob Sura,CLE,26,50,22,28,16.8,96.0,1.6,10.3,18.2,0.9,28.4,0.3,19.7,5.7,4.9,3.4,12.0,0.068,1999
1066,Lucious Harris,NJN,28,36,13,23,16.7,96.0,1.3,7.8,13.0,0.5,14.5,0.2,11.1,5.1,4.2,3.8,15.1,0.068,1999
1067,Corliss Williamson,SAC,25,50,27,23,27.5,101.1,2.4,7.8,12.8,0.6,12.4,0.2,6.1,10.1,9.5,8.3,25.8,0.068,1999
1068,Mark Bryant,CHI,34,45,12,33,26.8,100.8,3.1,13.1,20.3,0.8,16.4,0.4,20.8,9.3,6.3,6.8,19.2,0.067,1999
1069,Charles Barkley,HOU,36,42,27,15,36.3,102.7,8.3,23.3,37.6,1.0,17.2,0.3,8.4,11.2,10.6,9.5,28.2,0.067,1999
1070,Bobby Jackson,MIN,26,50,25,25,18.8,97.6,1.8,10.0,17.1,0.8,24.8,0.1,3.3,5.7,5.1,4.8,13.8,0.067,1999
1071,Rex Walters,MIA,29,33,24,9,15.3,95.4,1.2,7.8,12.4,0.3,13.7,0.1,5.0,5.7,4.1,2.9,11.4,0.067,1999
1072,Thurl Bailey,UTA,38,43,32,11,12.7,92.7,1.3,11.0,19.2,0.2,9.0,0.7,44.4,4.7,3.3,3.3,8.7,0.066,1999
1073,Jeff Sheppard,ATL,24,17,9,8,10.8,90.7,0.9,8.7,12.3,0.2,15.8,0.0,0.0,3.4,1.6,2.3,6.4,0.066,1999
1074,Duane Ferrell,GSW,34,8,3,5,5.6,74.4,0.1,2.0,2.9,0.1,12.5,0.1,16.7,1.1,1.1,2.3,3.5,0.065,1999
1075,Bruce Bowen,BOS,28,30,10,20,16.6,96.7,1.2,7.5,12.3,0.7,19.4,0.3,17.3,6.6,5.2,4.5,12.5,0.065,1999
1076,Danny Manning,PHX,33,50,27,23,23.7,100.0,3.1,13.5,23.4,0.7,16.3,0.8,33.3,7.9,8.1,5.6,18.1,0.065,1999
1077,Shaquille O'Neal,LAL,27,49,31,18,34.8,102.7,6.9,19.9,31.9,0.7,13.8,1.7,41.0,12.0,10.8,9.5,27.3,0.065,1999
1078,Marlon Garnett,BOS,23,24,9,15,8.5,86.6,0.8,7.7,11.8,0.2,15.6,0.0,4.0,4.6,2.2,2.7,6.8,0.065,1999
1079,Stanley Roberts,HOU,29,6,4,2,5.3,74.2,1.2,17.9,36.8,0.0,0.0,0.2,50.0,2.2,1.5,0.7,2.0,0.065,1999
1080,Rick Fox,LAL,29,44,27,17,21.4,99.4,1.4,6.8,10.8,0.6,18.7,0.2,10.8,7.1,5.5,5.3,16.4,0.064,1999
1081,Andrew DeClercq,CLE,26,47,20,27,23.4,100.3,3.2,14.9,25.8,1.1,22.5,0.6,27.1,8.1,7.4,6.5,18.1,0.064,1999
1082,Will Perdue,SAS,33,37,33,4,12.1,93.0,2.8,21.7,36.0,0.2,10.5,0.3,19.2,4.8,4.0,3.5,9.7,0.064,1999
1083,Ervin Johnson,MIL,31,50,28,22,20.5,99.1,4.0,19.8,32.6,0.6,18.0,1.1,60.6,7.3,6.2,4.7,12.9,0.063,1999
1084,Armen Gilliam,MIL,35,34,17,17,19.7,98.5,2.7,14.5,24.7,0.6,18.3,0.4,22.6,6.4,5.8,4.3,13.5,0.063,1999
1085,Brent Barry,CHI,27,37,10,27,31.9,102.5,2.8,9.7,15.9,1.1,19.7,0.3,12.9,12.2,8.4,8.1,25.7,0.062,1999
1086,Cory Alexander,DEN,26,36,9,27,21.5,99.7,1.9,8.9,14.5,1.0,25.2,0.1,4.8,7.5,5.4,4.7,16.9,0.062,1999
1087,Adam Keefe,UTA,29,44,32,12,14.6,95.7,2.1,14.1,22.0,0.4,16.7,0.3,19.7,5.7,4.0,3.8,10.8,0.062,1999
1088,Sam Mack,HOU,29,44,18,26,24.6,100.8,1.8,7.7,12.5,0.8,19.3,0.1,4.4,8.4,7.0,7.6,20.0,0.061,1999
1089,Moochie Norris,SEA,25,12,8,4,11.6,93.3,1.3,11.1,19.3,0.6,16.7,0.0,0.0,4.1,3.7,2.9,8.7,0.061,1999
1090,Wesley Person,CLE,28,45,22,23,29.8,102.3,2.7,9.9,16.5,0.8,15.0,0.4,14.5,10.8,8.4,7.4,23.8,0.061,1999
1091,Travis Best,IND,26,49,33,16,21.3,99.8,1.2,6.4,10.1,0.9,28.0,0.1,4.4,6.3,4.8,5.2,13.8,0.06,1999
1092,Mark Jackson,IND,34,49,32,17,28.2,101.9,3.1,10.6,17.7,0.9,24.9,0.1,2.2,8.0,7.8,8.3,20.6,0.06,1999
1093,Tim Legler,WAS,32,30,8,22,12.6,94.6,1.1,8.6,13.3,0.1,6.7,0.1,8.8,4.5,3.0,3.8,9.1,0.06,1999
1094,Loy Vaught,DET,31,37,21,16,13.0,94.5,3.0,23.0,36.3,0.4,18.8,0.2,12.2,3.4,3.4,2.9,8.3,0.059,1999
1095,Jon Barry,SAC,29,43,23,20,17.1,97.8,1.7,8.8,14.9,1.2,37.6,0.1,6.6,6.0,5.4,4.1,15.9,0.059,1999
1096,Tom Hammonds,MIN,32,49,25,24,14.6,95.8,1.7,12.0,19.7,0.2,6.6,0.1,13.7,4.5,3.5,2.7,9.9,0.059,1999
1097,Dean Garrett,MIN,32,49,24,25,21.6,100.2,3.2,15.5,26.8,0.6,17.1,0.9,33.1,7.3,5.9,6.5,16.9,0.058,1999
1098,Dale Davis,IND,30,50,33,17,27.5,102.1,5.2,18.2,30.1,0.4,11.7,1.1,42.9,7.3,7.9,8.5,20.7,0.058,1999
1099,Charles Shackleford,CHH,33,32,19,13,11.3,93.3,2.8,23.0,38.3,0.2,8.1,0.4,41.9,5.3,4.0,3.8,8.9,0.058,1999
1100,Ron Mercer,BOS,23,41,14,27,37.9,103.8,2.9,8.1,13.3,1.6,23.7,0.3,7.4,14.0,11.8,11.9,35.9,0.057,1999
1101,Bill Wennington,CHI,36,38,10,28,11.8,93.9,1.6,13.4,23.1,0.3,15.5,0.3,33.3,3.7,3.2,2.4,8.1,0.057,1999
1102,Eric Riley,BOS,29,35,13,22,9.5,90.6,1.8,18.0,28.4,0.3,14.8,0.7,63.4,3.3,2.8,2.4,7.4,0.057,1999
1103,Vinny Del Negro,MIL,32,48,27,21,22.8,100.7,1.8,8.5,14.7,0.7,17.6,0.1,3.4,7.4,7.0,5.3,16.1,0.057,1999
1104,Chuck Person,CHH,35,50,26,24,19.8,99.6,2.3,11.4,18.6,0.4,12.7,0.2,9.6,8.0,5.7,5.8,15.8,0.057,1999
1105,Charles O'Bannon,DET,24,18,11,7,9.1,89.5,0.9,8.6,14.3,0.1,9.5,0.2,27.3,2.4,3.7,1.9,5.9,0.057,1999
1106,George McCloud,PHX,32,48,25,23,25.9,101.8,2.7,10.6,18.3,0.9,19.9,0.3,14.0,7.8,8.5,6.5,19.5,0.056,1999
1107,Drew Barry,SEA,26,17,7,10,10.8,93.7,1.0,8.3,13.7,0.4,24.1,0.1,7.7,4.3,3.4,2.9,8.1,0.056,1999
1108,Brian Skinner,LAC,23,21,2,19,12.2,94.9,1.6,13.4,22.8,0.5,18.5,0.6,46.4,2.6,3.0,3.2,10.5,0.056,1999
1109,Erick Strickland,DAL,25,33,10,23,17.2,98.9,2.2,12.7,19.9,1.2,36.4,0.1,3.1,5.0,4.2,4.5,13.8,0.056,1999
1110,Chris Gatling,MIL,31,48,18,30,16.2,98.3,2.6,17.1,28.9,0.7,20.5,0.2,15.4,5.8,5.0,3.7,11.4,0.055,1999
1111,Antoine Walker,BOS,22,42,16,26,36.9,103.9,6.0,17.1,28.3,1.5,22.6,0.7,17.8,13.3,12.0,11.8,35.3,0.055,1999
1112,Sam Perkins,IND,38,48,31,17,16.4,98.1,2.1,14.2,22.5,0.3,13.8,0.3,22.6,4.7,3.5,3.5,10.6,0.055,1999
1113,Vernon Maxwell,SAC,33,46,25,21,21.9,100.8,1.6,6.8,12.0,0.7,15.9,0.1,3.0,7.9,7.0,5.0,20.1,0.054,1999
1114,Travis Williams,CHH,30,8,0,8,7.9,89.5,1.6,19.4,32.5,0.3,16.7,0.1,14.3,3.6,3.8,3.3,7.8,0.054,1999
1115,Peja Stojakovic,SAC,22,48,26,22,21.4,100.7,2.1,9.4,16.2,0.9,21.5,0.1,7.1,8.2,6.5,5.6,20.3,0.053,1999
1116,Mitchell Butler,CLE,28,31,12,19,13.4,96.1,1.0,8.0,14.2,0.5,20.0,0.1,10.0,4.9,3.7,3.5,7.5,0.053,1999
1117,Rik Smits,IND,32,49,33,16,26.0,102.2,4.1,15.9,26.6,0.4,11.5,1.1,43.0,7.2,7.0,7.9,18.2,0.053,1999
1118,Tariq Abdul-Wahad,SAC,24,49,27,22,24.5,102.0,2.3,8.6,14.1,1.0,23.8,0.3,15.5,8.8,8.4,7.3,24.0,0.053,1999
1119,Blue Edwards,MIA,33,24,17,7,11.9,95.3,1.1,8.2,14.4,0.7,44.7,0.2,12.8,4.3,3.9,2.4,7.7,0.052,1999
1120,Tony Delk,GSW,25,36,15,21,17.5,99.6,1.2,6.4,10.5,0.4,15.0,0.2,8.1,6.4,5.9,3.5,15.1,0.052,1999
1121,Sam Jacobson,LAL,23,2,1,1,6.0,84.6,1.5,17.6,42.9,0.0,0.0,0.0,0.0,2.5,4.5,1.0,7.0,0.052,1999
1122,Tracy McGrady,TOR,20,49,23,26,22.5,101.7,3.2,14.7,24.1,1.1,26.3,1.3,38.8,8.9,6.0,8.3,15.8,0.051,1999
1123,Dee Brown,TOR,30,49,23,26,28.2,103.0,1.8,6.5,10.5,1.1,23.9,0.2,3.8,10.8,7.6,9.7,20.0,0.051,1999
1124,Gary Payton,SEA,30,50,25,25,40.2,104.6,3.6,9.5,15.6,2.2,34.3,0.2,7.4,12.3,11.9,10.4,35.4,0.051,1999
1125,Antoine Carr,HOU,37,18,10,8,8.4,91.0,1.2,12.9,21.2,0.1,4.8,0.6,58.8,3.1,2.2,1.9,5.3,0.05,1999
1126,Rick Brunson,NYK,27,17,11,6,5.3,81.8,0.4,8.8,15.2,0.5,34.6,0.0,0.0,1.5,0.9,0.6,3.4,0.05,1999
1127,Popeye Jones,BOS,29,18,6,12,11.3,95.7,1.3,11.8,21.8,0.3,10.9,0.0,0.0,4.1,3.9,3.9,9.3,0.05,1999
1128,Chris Whitney,WAS,27,39,14,25,11.3,95.7,1.0,8.9,14.3,0.5,24.0,0.1,5.0,3.5,2.9,3.1,8.1,0.049,1999
1129,Eric Montross,DET,27,46,25,21,12.5,96.6,2.0,17.3,28.1,0.3,12.0,0.6,55.1,4.8,3.2,3.0,7.2,0.049,1999
1130,Kelly McCarty,DEN,23,2,1,1,2.1,50.0,0.5,7.1,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.049,1999
1131,Rony Seikaly,NJN,34,9,1,8,9.9,94.1,1.8,19.0,34.0,0.4,20.0,0.7,40.0,4.3,1.9,2.7,7.6,0.049,1999
1132,Lee Mayberry,VAN,29,9,0,9,14.1,98.4,0.3,2.4,4.1,0.8,28.0,0.0,0.0,5.8,3.3,5.3,12.9,0.049,1999
1133,Mark Strickland,MIA,28,32,22,10,11.1,95.5,1.6,14.7,24.0,0.2,11.9,0.3,15.4,3.9,2.7,2.7,7.8,0.048,1999
1134,Bill Curley,MIN,27,35,20,15,10.7,95.1,0.9,8.9,14.6,0.5,20.7,0.3,22.0,2.5,3.1,3.0,8.1,0.048,1999
1135,Gary Trent,DAL,24,45,18,27,30.2,103.6,5.0,16.7,26.7,0.6,14.8,0.5,14.2,10.2,8.4,8.8,24.8,0.048,1999
1136,Dell Curry,MIL,35,42,23,19,20.6,101.3,1.6,7.6,14.1,0.9,25.0,0.1,3.9,6.9,7.5,4.8,14.6,0.048,1999
1137,Brad Miller,CHH,23,38,20,18,12.3,96.8,2.2,17.4,28.3,0.2,12.9,0.5,37.5,5.0,3.3,3.1,10.1,0.048,1999
1138,Khalid Reeves,DET,26,11,6,5,10.1,94.3,0.4,4.1,6.7,0.4,17.4,0.0,0.0,1.9,2.6,1.9,6.5,0.048,1999
1139,B.J. Armstrong,ORL,31,32,18,14,11.1,95.8,1.2,9.8,15.1,0.4,27.9,0.0,0.0,4.0,2.8,2.6,8.3,0.047,1999
1140,Kornel David,CHI,27,50,13,37,18.0,100.7,2.1,12.4,20.0,0.5,13.1,0.3,28.3,7.1,4.6,5.0,15.7,0.047,1999
1141,Cory Carr,CHI,23,42,9,33,14.8,99.0,1.0,7.2,11.2,0.5,19.1,0.2,15.2,5.7,3.6,4.1,11.9,0.047,1999
1142,Ricky Davis,CHH,19,46,25,21,12.2,97.0,1.0,7.8,13.6,0.7,27.0,0.2,13.0,4.7,3.6,3.2,10.6,0.047,1999
1143,Herb Williams,NYK,41,6,3,3,5.7,85.3,0.5,8.8,13.6,0.0,0.0,0.3,66.7,1.7,1.0,0.2,3.0,0.046,1999
1144,Tracy Murray,WAS,27,36,14,22,18.1,100.9,1.8,10.2,17.1,0.6,20.2,0.2,11.3,5.5,3.9,5.4,14.2,0.046,1999
1145,Brent Price,HOU,30,40,26,14,20.3,101.7,1.5,7.3,11.8,0.8,23.7,0.0,1.3,7.3,5.7,5.3,16.3,0.046,1999
1146,Willie Burton,CHH,31,3,1,2,6.0,86.5,0.7,11.8,18.2,0.0,0.0,0.0,0.0,2.7,0.7,1.3,2.7,0.046,1999
1147,Doug Overton,PHI,29,24,9,15,10.2,95.2,0.6,5.7,9.2,0.2,11.6,0.0,4.3,3.6,1.8,2.0,7.3,0.046,1999
1148,Mark Pope,IND,26,4,3,1,6.3,88.0,0.5,8.7,12.5,0.0,0.0,0.0,0.0,3.5,1.3,0.5,4.0,0.045,1999
1149,Otis Thorpe,WAS,36,49,17,32,31.4,104.0,4.9,16.5,27.2,0.9,17.4,0.4,21.1,10.2,8.8,8.6,24.4,0.045,1999
1150,Dirk Nowitzki,DAL,21,47,17,30,20.4,101.9,2.6,12.4,20.3,0.6,19.7,0.6,23.7,7.1,6.1,5.7,17.9,0.045,1999
1151,Felton Spencer,GSW,31,26,10,16,6.2,88.0,1.1,15.8,25.7,0.2,19.2,0.4,45.5,2.2,2.0,1.3,3.7,0.045,1999
1152,Gary Grant,POR,34,2,1,1,3.7,71.4,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,2.5,0.0,4.0,0.044,1999
1153,Chris Morris,PHX,33,44,23,21,12.2,97.4,1.5,13.1,21.5,0.4,17.0,0.3,27.5,4.0,4.0,3.7,8.6,0.044,1999
1154,Todd Fuller,UTA,24,42,30,12,11.1,96.6,1.7,15.6,26.2,0.1,9.1,0.3,45.2,4.3,3.3,2.6,8.4,0.044,1999
1155,Andrew Lang,CHI,33,21,6,15,18.4,101.0,2.9,16.8,28.7,0.2,7.5,0.6,35.3,6.0,5.5,4.2,14.5,0.044,1999
1156,Eldridge Recasner,CHH,31,44,22,22,16.1,100.3,1.3,8.2,14.0,0.4,14.4,0.0,1.5,6.5,5.1,4.1,12.9,0.043,1999
1157,Earl Boykins,CLE,23,22,8,14,10.0,95.7,0.5,4.9,9.2,0.3,14.0,0.0,0.0,3.4,3.0,2.4,6.8,0.043,1999
1158,Kenny Anderson,BOS,28,34,12,22,29.7,104.1,2.3,8.2,13.7,1.0,17.2,0.1,1.9,11.6,10.6,9.9,29.1,0.043,1999
1159,Dominique Wilkins,ORL,39,27,16,11,9.3,94.7,1.5,16.0,26.5,0.1,8.5,0.0,7.1,4.0,2.4,2.6,8.0,0.043,1999
1160,Nazr Mohammed,PHI,21,26,17,9,4.6,83.4,0.7,13.6,23.5,0.2,16.7,0.2,30.8,1.9,1.0,1.1,3.1,0.043,1999
1161,Doug West,VAN,32,14,3,11,20.9,102.4,1.4,7.5,13.1,1.1,25.8,0.5,26.9,7.9,7.1,6.3,17.3,0.043,1999
1162,Ed Gray,ATL,23,30,17,13,11.2,97.3,0.7,6.5,10.8,0.4,25.0,0.0,3.7,2.9,2.9,2.3,7.4,0.042,1999
1163,Etdrick Bohannon,WAS,26,2,0,2,1.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.042,1999
1164,Hubert Davis,DAL,29,50,19,31,27.5,103.8,1.7,6.3,10.4,0.4,10.5,0.1,1.9,8.5,7.1,7.9,23.2,0.042,1999
1165,Carl Herrera,DEN,32,28,10,18,10.9,97.0,1.3,12.6,21.3,0.4,18.2,0.3,18.4,3.5,3.1,2.7,9.2,0.041,1999
1166,Terry Davis,WAS,32,37,14,23,15.6,100.4,2.4,17.6,26.6,0.3,15.1,0.1,14.3,4.5,3.5,4.0,12.1,0.041,1999
1167,Jeff McInnis,WAS,24,35,12,23,12.1,98.6,0.3,3.0,5.3,0.5,27.5,0.0,3.3,4.0,2.7,3.2,10.2,0.04,1999
1168,Robert Traylor,MIL,22,49,27,22,16.0,100.9,2.1,13.8,23.6,0.9,27.5,0.9,64.7,4.7,5.0,4.0,12.2,0.04,1999
1169,Robert Pack,DAL,30,25,10,15,18.6,102.1,1.1,5.5,9.3,0.8,31.3,0.0,1.8,6.7,5.4,5.8,15.6,0.04,1999
1170,Olden Polynice,SEA,34,48,23,25,30.8,104.5,5.0,17.3,28.3,0.4,8.6,0.6,28.3,9.8,9.2,8.4,26.7,0.039,1999
1171,Dale Ellis,SEA,38,48,23,25,25.7,103.8,1.9,7.4,12.8,0.5,13.3,0.1,2.8,7.9,8.1,6.8,21.9,0.039,1999
1172,Bryce Drew,HOU,24,34,19,15,13.0,99.5,0.9,6.4,10.6,0.4,16.4,0.1,8.3,4.8,3.9,3.4,11.1,0.039,1999
1173,Michael Stewart,TOR,24,42,19,23,9.3,96.6,1.3,14.9,23.9,0.1,5.6,0.7,40.0,3.3,2.3,2.7,6.4,0.038,1999
1174,Mark West,ATL,38,49,31,18,10.1,97.3,1.6,15.3,24.1,0.1,7.1,0.4,55.0,2.7,2.6,2.2,7.1,0.038,1999
1175,Andrae Patterson,MIN,23,35,17,18,8.1,94.8,1.0,12.2,20.0,0.5,32.2,0.2,22.6,2.6,2.0,2.1,5.7,0.038,1999
1176,Elliot Perry,NJN,30,35,16,19,8.4,95.8,0.8,8.6,14.7,0.6,32.3,0.0,0.0,3.2,3.0,2.5,7.8,0.037,1999
1177,Dan Schayes,ORL,40,19,11,8,7.6,92.7,0.6,8.1,12.9,0.1,3.7,0.1,22.2,3.1,2.0,2.0,4.4,0.037,1999
1178,Chris Mullin,IND,35,50,33,17,23.5,103.6,2.7,11.2,18.9,0.9,34.3,0.3,11.2,6.7,6.9,7.4,17.4,0.037,1999
1179,Pat Garrity,PHX,22,39,24,15,13.8,100.2,1.3,9.5,15.9,0.2,8.4,0.1,9.1,4.9,4.4,3.5,11.6,0.037,1999
1180,Hot Rod Williams,DAL,36,25,7,18,16.1,101.6,1.9,11.8,19.3,0.5,20.6,0.7,48.6,6.4,4.9,4.9,15.2,0.037,1999
1181,David Vaughn,NJN,26,11,4,7,9.5,97.3,1.9,17.2,29.6,0.2,8.7,0.7,72.7,3.4,3.5,3.2,8.9,0.037,1999
1182,Reggie Jordan,MIN,31,27,14,13,10.9,98.3,1.2,11.7,20.3,0.4,20.3,0.2,17.2,3.2,2.5,2.7,7.5,0.036,1999
