,RK,NAME,TEAM,GP,MPG,ORPM,DRPM,RPM,WINS,Year
2220,76,"Rafer Alston, PG",MIL,50,12.0,0.79,0.29,1.09,1.37,2002
2221,77,"Tyronn Lue, PG",WSH,71,20.5,0.23,0.84,1.07,3.47,2002
2222,78,"Tim Thomas, PF",MIL,74,26.9,0.22,0.85,1.07,4.79,2002
2223,79,"Jalen Rose, SG",IND/CHI,83,38.0,1.59,-0.53,1.06,7.89,2002
2224,80,"Jason Terry, G",ATL,78,38.0,3.33,-2.29,1.04,7.38,2002
2225,81,"Pau Gasol, PF",MEM,82,36.7,0.4,0.61,1.01,7.35,2002
2226,82,"Doug Christie, SG",SAC,81,34.5,1.39,-0.39,1.0,7.03,2002
2227,83,"Kenyon Martin, PF",NJ,73,34.3,-0.48,1.47,0.99,6.11,2002
2228,84,"A.J. Guyton, G",CHI,45,13.5,1.54,-0.56,0.99,1.38,2002
2229,85,"Aaron McKie, SG",PHI,48,30.6,0.23,0.69,0.92,3.51,2002
2230,86,"P.J. Brown, PF",CHA,80,32.0,-1.55,2.45,0.89,5.89,2002
2231,87,"Nick Van Exel, PG",DEN/DAL,72,34.7,3.12,-2.25,0.87,5.8,2002
2232,88,"Keith Van Horn, PF",NJ,81,30.4,1.36,-0.51,0.85,5.77,2002
2233,89,"Jerry Stackhouse, SF",DET,76,35.3,2.02,-1.18,0.84,6.23,2002
2234,90,"Damon Stoudamire, PG",POR,75,37.3,1.11,-0.28,0.83,6.35,2002
2235,91,"Lamar Odom, PF",LAC,29,34.4,0.16,0.67,0.82,2.32,2002
2236,92,"Carlos Rogers, F",IND,22,7.6,0.65,0.16,0.81,0.34,2002
2237,93,"Jamal Mashburn, SF",CHA,40,40.0,0.55,0.26,0.81,3.54,2002
2238,94,"John Crotty, G",UTAH,41,19.6,1.22,-0.47,0.75,1.76,2002
2239,95,"Bryce Drew, PG",CHA,61,12.7,-0.18,0.92,0.73,1.62,2002
2240,96,"Aaron Williams, C",NJ,82,18.9,-0.9,1.64,0.73,3.37,2002
2241,97,"Jermaine O'Neal, C",IND,72,37.6,-0.44,1.17,0.73,6.18,2002
2242,98,"Shawn Bradley, C",DAL,53,14.3,-2.58,3.3,0.72,1.63,2002
2243,99,"Toni Kukoc, SF",ATL,59,25.3,1.62,-0.92,0.7,3.33,2002
2244,100,"Morris Peterson, SG",TOR,63,31.6,1.68,-1.0,0.68,4.31,2002
2245,101,"Chris Mills, SF",GS,66,18.7,-0.02,0.68,0.67,2.68,2002
2246,102,"Slava Medvedenko, PF",LAL,71,10.3,0.55,0.11,0.66,1.56,2002
2247,103,"Etan Thomas, C",WSH,47,13.1,-1.23,1.9,0.66,1.32,2002
2248,104,"Brevin Knight, PG",MEM,53,21.7,-0.24,0.85,0.61,2.46,2002
2249,105,"Kerry Kittles, SG",NJ,82,31.7,0.93,-0.34,0.6,5.66,2002
2250,106,"Darrel Armstrong, PG",ORL,82,33.3,2.82,-2.27,0.55,6.02,2002
2251,107,"Kenny Anderson, PG",BOS,76,32.0,-0.47,1.01,0.54,5.15,2002
2252,108,"Ruben Patterson, PF",POR,75,23.5,0.85,-0.31,0.54,3.62,2002
2253,109,"Rod Strickland, PG",MIA,76,30.2,-0.36,0.9,0.54,4.62,2002
2254,110,"Lamond Murray, SF",CLE,71,32.6,0.63,-0.1,0.53,4.75,2002
2255,111,"Michael Jordan, G",WSH,60,34.9,2.16,-1.63,0.52,4.23,2002
2256,112,"Richard Jefferson, F",NJ,79,24.3,-1.14,1.64,0.5,3.93,2002
2257,113,"Trajan Langdon, SG",CLE,44,10.8,1.55,-1.08,0.47,1.01,2002
2258,114,"Jon Barry, SG",DET,82,24.2,1.1,-0.64,0.46,4.08,2002
2259,115,"Wally Szczerbiak, SG",MIN,82,38.0,1.0,-0.58,0.42,6.26,2002
2260,116,"Eddie Griffin, PF",HOU,73,26.0,-0.49,0.88,0.4,3.71,2002
2261,117,"Isaiah Rider, G",DEN,10,17.3,0.75,-0.36,0.39,0.34,2002
2262,118,"James Posey, SF",DEN,73,30.7,-0.89,1.28,0.38,4.41,2002
2263,119,"Lavor Postell, G",NY,23,7.8,0.5,-0.13,0.37,0.34,2002
2264,120,"Stephon Marbury, PG",PHX,82,38.9,3.09,-2.75,0.33,6.31,2002
2265,121,"Jeff Foster, PF",IND,82,21.8,-1.9,2.23,0.33,3.5,2002
2266,122,"Pat Garrity, PF",ORL,80,30.1,1.37,-1.06,0.32,4.83,2002
2267,123,"Eric Williams, PF",BOS,74,23.6,-2.23,2.54,0.32,3.48,2002
2268,124,"Bonzi Wells, SG",POR,74,31.7,1.07,-0.77,0.29,4.54,2002
2269,125,"Gilbert Arenas, PG",GS,47,24.6,2.14,-1.86,0.28,2.37,2002
2270,126,"Dell Curry, G",TOR,56,15.8,0.52,-0.24,0.28,1.64,2002
2271,127,"Corliss Williamson, PF",DET,78,21.8,0.9,-0.63,0.28,3.22,2002
2272,128,"Malik Allen, PF",MIA,12,13.4,-1.13,1.39,0.26,0.29,2002
2273,129,"Mamadou N'diaye, C",TOR,5,9.2,0.27,-0.01,0.26,0.08,2002
2274,130,"Popeye Jones, PF",WSH,79,24.3,-1.1,1.35,0.25,3.5,2002
2275,131,"Todd MacCulloch, C",NJ,62,24.2,0.62,-0.37,0.25,2.93,2002
2276,132,"Brian Shaw, G",LAL,58,10.9,0.48,-0.26,0.21,1.18,2002
2277,133,"Eric Piatkowski, SG",LAC,71,24.2,0.48,-0.3,0.18,3.18,2002
2278,134,"Horace Grant, C",ORL,76,29.1,-1.13,1.29,0.16,4.19,2002
2279,135,"Eddie House, SG",MIA,64,19.2,-0.24,0.4,0.16,2.18,2002
2280,136,"Jabari Smith, C",SAC/PHI,23,7.9,-0.0,0.14,0.13,0.37,2002
2281,137,"Matt Harpring, SF",PHI,81,31.4,-1.19,1.28,0.1,4.55,2002
2282,138,"Steve Kerr, G",POR,65,11.9,-0.09,0.16,0.07,1.34,2002
2283,139,"Latrell Sprewell, SG",NY,81,41.1,0.5,-0.43,0.06,5.96,2002
2284,140,"Antonio Daniels, PG",SA,82,26.5,0.66,-0.6,0.06,3.87,2002
2285,141,"Voshon Lenard, SG",DEN,71,23.5,1.18,-1.12,0.06,2.96,2002
2286,142,"Marcus Camby, C",NY,29,34.7,-2.07,2.12,0.06,1.8,2002
2287,143,"Damon Jones, PG",DET,67,16.2,0.57,-0.53,0.04,1.87,2002
2288,144,"Tony Battie, C",BOS,74,24.6,-1.76,1.79,0.03,3.19,2002
2289,145,"Earl Boykins, PG",LAC,68,11.2,1.12,-1.1,0.03,1.29,2002
2290,146,"Desmond Mason, SF",SEA,75,32.3,-1.31,1.32,0.01,4.19,2002
2291,147,"Shawnelle Scott, C",DEN,21,12.0,0.19,-0.18,0.0,0.41,2002
2292,148,"Peja Stojakovic, SF",SAC,71,37.3,2.51,-2.53,-0.01,4.83,2002
2293,149,"Antonio Davis, PF",TOR,77,38.7,-2.26,2.24,-0.02,5.03,2002
2294,150,"Will Solomon, PG",MEM,62,14.1,0.23,-0.26,-0.02,1.51,2002
2295,151,"Karl Malone, PF",UTAH,80,38.0,0.44,-0.46,-0.03,5.26,2002
2296,152,"Derrick Dial, SG",NJ/TOR,32,9.3,-1.24,1.21,-0.03,0.49,2002
2297,153,"Dale Davis, PF",POR,78,31.4,-0.99,0.95,-0.04,4.11,2002
2298,154,"Travis Best, PG",IND/CHI,74,23.6,0.1,-0.14,-0.05,2.98,2002
2299,155,"Wesley Person, SF",CLE,78,35.8,1.4,-1.45,-0.05,4.73,2002
2300,156,"Antawn Jamison, PF",GS,82,37.0,1.97,-2.04,-0.07,5.44,2002
2301,157,"Walt Williams, F",HOU,48,23.3,0.41,-0.49,-0.09,1.82,2002
2302,158,"Michael Finley, SG",DAL,69,39.9,1.91,-2.0,-0.09,4.81,2002
2303,159,"Anthony Johnson, PG",NJ,34,10.8,-1.69,1.58,-0.11,0.56,2002
2304,160,"Brian Cardinal, PF",DET,8,5.4,0.41,-0.52,-0.11,0.06,2002
2305,161,"Clifford Robinson, PF",DET,80,35.7,-0.33,0.18,-0.16,4.71,2002
2306,162,"Tracy Murray, SF",TOR,40,11.8,1.99,-2.15,-0.16,0.74,2002
2307,163,"Earl Watson, PG",SEA,64,15.1,-1.76,1.6,-0.16,1.5,2002
2308,164,"Jason Williams, PG",MEM,65,34.4,3.09,-3.27,-0.17,3.75,2002
2309,165,"Jumaine Jones, SF",CLE,81,26.4,-0.19,0.01,-0.18,3.44,2002
2310,166,"Brian Skinner, PF",CLE,65,17.0,-2.67,2.47,-0.2,1.73,2002
2311,167,"Eric Snow, PG",PHI,61,36.5,-0.48,0.25,-0.22,3.58,2002
2312,168,"Greg Ostertag, C",UTAH,74,15.0,-1.63,1.39,-0.24,1.71,2002
2313,169,"Jason Collins, C",NJ,77,18.3,-2.55,2.3,-0.25,2.15,2002
2314,170,"Mikki Moore, C",DET,30,7.2,-0.62,0.37,-0.26,0.34,2002
2315,171,"Anfernee Hardaway, SF",PHX,80,30.8,-1.09,0.83,-0.26,3.87,2002
2316,172,"Marcus Fizer, F",CHI,76,25.8,-0.43,0.14,-0.28,3.0,2002
2317,173,"Rick Fox, SF",LAL,82,27.9,-0.08,-0.25,-0.33,3.56,2002
2318,174,"Zach Randolph, F",POR,41,5.8,0.34,-0.69,-0.34,0.35,2002
2319,175,"Leon Smith, PF",ATL,14,7.1,-1.48,1.14,-0.34,0.15,2002
2320,176,"Chris Childs, G",TOR,69,22.8,-2.49,2.1,-0.39,2.28,2002
2321,177,"Mark Jackson, PG",NY,82,28.9,2.0,-2.41,-0.4,3.53,2002
2322,178,"Lorenzen Wright, PF",MEM,43,29.1,-0.95,0.49,-0.46,1.82,2002
2323,179,"Reggie Miller, SG",IND,79,36.6,2.16,-2.64,-0.48,4.26,2002
2324,180,"Bryon Russell, SF",UTAH,66,30.3,-1.3,0.82,-0.48,2.84,2002
2325,181,"Ira Newble, SF",ATL,42,30.3,-2.54,2.03,-0.51,1.8,2002
2326,182,"Dana Barros, PG",DET,29,20.1,-0.35,-0.17,-0.52,0.82,2002
2327,183,"Joe Johnson, G",BOS/PHX,77,24.9,-1.19,0.66,-0.53,2.64,2002
2328,184,"Richard Hamilton, SG",WSH,63,35.0,0.52,-1.04,-0.53,3.03,2002
2329,185,"Danny Fortson, C",GS,77,28.8,-0.27,-0.26,-0.53,3.22,2002
2330,186,"Jarron Collins, C",UTAH,70,20.6,-2.08,1.53,-0.55,1.93,2002
2331,187,"Ansu Sesay, SF",SEA,9,15.8,0.17,-0.73,-0.56,0.18,2002
2332,188,"Moochie Norris, PG",HOU,82,27.4,-0.41,-0.16,-0.56,3.0,2002
2333,189,"Vladimir Stepania, C",MIA,67,13.2,-2.2,1.63,-0.56,1.13,2002
2334,190,"Mark Madsen, PF",LAL,59,11.0,-0.21,-0.37,-0.58,0.86,2002
2335,191,"Tang Hamilton, F",MIA,9,10.9,-1.84,1.26,-0.58,0.12,2002
2336,192,"Patrick Ewing, C",ORL,65,13.9,-1.71,1.12,-0.6,1.19,2002
2337,193,"Derrick Coleman, PF",PHI,58,35.9,-0.88,0.28,-0.61,2.76,2002
2338,194,"Vladimir Radmanovic, SF",SEA,61,20.2,-1.12,0.5,-0.61,1.6,2002
2339,195,"Mitch Richmond, G",LAL,64,11.1,-1.13,0.52,-0.62,0.94,2002
2340,196,"Scottie Pippen, SF",POR,62,32.2,0.22,-0.85,-0.63,2.66,2002
2341,197,"Greg Anthony, G",CHI/MIL,60,25.2,0.08,-0.72,-0.63,1.97,2002
2342,198,"Gerald Wallace, SF",SAC,54,8.0,0.46,-1.11,-0.64,0.6,2002
2343,199,"Bruce Bowen, SF",SA,59,28.8,-2.4,1.73,-0.67,2.14,2002
2344,200,"Lindsey Hunter, SG",LAL,82,19.7,-1.4,0.72,-0.68,2.1,2002
2345,201,"Andrew DeClercq, C",ORL,61,10.4,-2.4,1.72,-0.68,0.81,2002
2346,202,"Walter McCarty, PF",BOS,56,12.8,0.48,-1.17,-0.69,0.93,2002
2347,203,"Kenny Thomas, PF",HOU,72,34.5,-1.8,1.1,-0.69,3.07,2002
2348,204,"Chris Andersen, PF",DEN,24,10.9,-1.32,0.59,-0.72,0.34,2002
2349,205,"Kevin Willis, C",HOU,52,16.6,-1.92,1.19,-0.73,1.04,2002
2350,206,"Malik Rose, PF",SA,82,21.0,-0.65,-0.09,-0.74,2.17,2002
2351,207,"Jerome James, C",SEA,56,16.9,-2.93,2.17,-0.76,1.13,2002
2352,208,"Alan Henderson, PF",ATL,26,16.2,-1.75,0.99,-0.76,0.52,2002
2353,209,"Jason Richardson, SG",GS,80,32.9,1.39,-2.16,-0.77,3.42,2002
2354,210,"Lawrence Funderburke, PF",SAC,56,12.9,-0.7,-0.08,-0.79,0.89,2002
2355,211,"Stacey Augmon, SF",CHA,77,17.1,-1.94,1.13,-0.8,1.55,2002
2356,212,"Erick Barkley, G",POR,19,12.0,-2.21,1.34,-0.87,0.24,2002
2357,213,"Cuttino Mobley, SG",HOU,74,42.1,1.01,-1.88,-0.87,3.57,2002
2358,214,"Stromile Swift, PF",MEM,68,26.5,-1.22,0.32,-0.9,2.08,2002
2359,215,"Jason Hart, PG",SA,10,9.2,-1.11,0.2,-0.91,0.09,2002
2360,216,"Anthony Peeler, SG",MIN,82,25.1,0.44,-1.36,-0.91,2.33,2002
2361,217,"Jamaal Tinsley, PG",IND,80,30.5,0.67,-1.59,-0.93,2.86,2002
2362,218,"Grant Hill, SF",ORL,14,36.6,0.12,-1.05,-0.93,0.6,2002
2363,219,"Chris Gatling, C",MIA,54,15.0,-1.68,0.74,-0.93,0.85,2002
2364,220,"Jeff McInnis, PG",LAC,81,37.4,1.12,-2.08,-0.95,3.41,2002
2365,221,"Darius Miles, SF",LAC,82,27.2,-1.42,0.46,-0.96,2.5,2002
2366,222,"Maurice Evans, SG",MIN,10,4.5,0.38,-1.34,-0.97,0.05,2002
2367,223,"Tim Hardaway, G",DAL/DEN,68,23.5,2.49,-3.46,-0.97,1.83,2002
2368,224,"Elden Campbell, C",CHA,77,28.0,-0.11,-0.87,-0.98,2.31,2002
2369,225,"Avery Johnson, PG",DEN/DAL,68,19.9,0.83,-1.83,-1.0,1.42,2002
2370,226,"Kelvin Cato, C",HOU,75,25.6,-1.16,0.15,-1.01,2.0,2002
2371,227,"Harold Jamison, F",LAC,25,7.0,-0.1,-0.92,-1.01,0.18,2002
2372,228,"Mark Bryant, F",SA,30,6.9,-1.02,-0.01,-1.03,0.2,2002
2373,229,"Rasho Nesterovic, C",MIN,82,27.0,-2.17,1.14,-1.03,2.28,2002
2374,230,"Steve Smith, SG",SA,77,28.7,-0.06,-1.0,-1.06,2.28,2002
2375,231,"Speedy Claxton, PG",PHI,67,22.8,-1.86,0.76,-1.09,1.56,2002
2376,232,"Alvin Williams, PG",TOR,82,35.7,-0.38,-0.73,-1.11,2.9,2002
2377,233,"Juwan Howard, PF",DAL/DEN,81,32.5,-0.7,-0.42,-1.12,2.68,2002
2378,234,"Antonio McDyess, PF",DEN,10,23.6,0.24,-1.37,-1.14,0.24,2002
2379,235,"Cal Bowdler, F",ATL,52,11.3,-2.71,1.53,-1.18,0.54,2002
2380,236,"Jake Tsakalidis, C",PHX,67,23.6,-2.35,1.11,-1.25,1.45,2002
2381,237,"Oscar Torres, G",HOU,65,16.5,-0.18,-1.08,-1.26,0.95,2002
2382,238,"Bobby Simmons, SF",WSH,30,11.4,-0.62,-0.67,-1.29,0.29,2002
2383,239,"Zydrunas Ilgauskas, C",CLE,62,21.4,0.39,-1.68,-1.29,1.16,2002
2384,240,"Michael Olowokandi, C",LAC,80,32.1,-3.42,2.13,-1.29,2.26,2002
2385,241,"Christian Laettner, PF",WSH,57,25.3,-2.36,1.06,-1.3,1.26,2002
2386,242,"DerMarr Johnson, SF",ATL,72,24.0,-0.71,-0.6,-1.31,1.53,2002
2387,243,"Chucky Atkins, PG",DET,79,28.9,1.39,-2.71,-1.31,2.0,2002
2388,244,"Kurt Thomas, PF",NY,82,33.8,-1.84,0.48,-1.36,2.33,2002
2389,245,"Mike Bibby, PG",SAC,80,33.2,1.08,-2.45,-1.37,2.35,2002
2390,246,"Troy Hudson, PG",ORL,81,22.9,1.7,-3.08,-1.38,1.59,2002
2391,247,"Robert Traylor, PF",CHA,61,11.1,-1.86,0.47,-1.38,0.53,2002
2392,248,"LaPhonso Ellis, F",MIA,66,25.5,-2.77,1.37,-1.4,1.33,2002
2393,249,"Keon Clark, PF",TOR,81,27.0,-1.61,0.21,-1.41,1.73,2002
2394,250,"Bruno Sundov, C",IND,22,4.0,-1.98,0.54,-1.44,0.07,2002
2395,251,"Mookie Blaylock, G",GS,35,17.1,-2.5,1.06,-1.44,0.46,2002
2396,252,"Michael Stewart, PF",TOR,11,8.5,-2.84,1.4,-1.44,0.06,2002
2397,253,"Adonal Foyle, C",GS,79,18.8,-3.29,1.85,-1.44,1.18,2002
2398,254,"Howard Eisley, PG",NY,39,15.6,-1.63,0.18,-1.45,0.46,2002
2399,255,"Sam Mitchell, F",MIN,74,9.8,-1.15,-0.32,-1.47,0.53,2002
2400,256,"Samuel Dalembert, C",PHI,34,5.2,-1.81,0.32,-1.49,0.13,2002
2401,257,"Larry Hughes, SG",GS,73,28.1,1.25,-2.74,-1.49,1.64,2002
2402,258,"Zeljko Rebraca, C",DET,74,15.9,-1.48,-0.06,-1.54,0.83,2002
2403,259,"Evan Eschmeyer, C",DAL,31,9.6,-2.81,1.27,-1.54,0.21,2002
2404,260,"Gary Trent, PF",MIN,64,17.8,-0.1,-1.45,-1.55,0.79,2002
2405,261,"Jamison Brewer, PG",IND,13,3.3,-1.32,-0.26,-1.57,0.03,2002
2406,262,"Greg Buckner, SG",DAL,44,20.1,-0.74,-0.91,-1.65,0.59,2002
2407,263,"Kenny Satterfield, G",DEN,36,15.6,-0.75,-0.9,-1.65,0.36,2002
2408,264,"Glenn Robinson, SF",MIL,66,35.5,0.88,-2.54,-1.66,1.53,2002
2409,265,"Hakeem Olajuwon, C",TOR,61,22.6,-2.85,1.18,-1.68,0.85,2002
2410,266,"Olumide Oyedeji, C",SEA,36,6.1,-1.93,0.25,-1.68,0.12,2002
2411,267,"Matt Bullard, F",CHA,31,11.3,-0.4,-1.29,-1.69,0.21,2002
2412,268,"Cedric Henderson, NA",,--,--,-1.6,-0.16,-1.76,0.04,2002
2413,269,"Shandon Anderson, SF",NY,82,19.5,-2.92,1.15,-1.77,0.89,2002
2414,270,"Reggie Slater, F",NJ/ATL,8,5.9,-0.84,-0.95,-1.79,0.02,2002
2415,271,"Jacque Vaughn, PG",ATL,82,22.6,-1.01,-0.79,-1.8,1.02,2002
2416,272,"Bryant Stith, G",CLE,50,13.3,-1.81,-0.01,-1.81,0.35,2002
2417,273,"Jim Jackson, SF",MIA,55,33.2,-2.49,0.67,-1.82,0.96,2002
2418,274,"Adrian Griffin, G",DAL,58,23.8,-0.04,-1.79,-1.83,0.76,2002
2419,275,"Carlos Arroyo, PG",TOR/DEN,37,10.0,-0.58,-1.25,-1.84,0.2,2002
2420,276,"Mark Strickland, F",ATL,46,14.2,-2.4,0.54,-1.86,0.33,2002
2421,277,"George McCloud, F",DEN,69,26.5,-1.3,-0.63,-1.93,0.86,2002
2422,278,"John Starks, G",UTAH,66,14.1,-2.11,0.17,-1.94,0.41,2002
2423,279,"Danny Ferry, F",SA,50,16.0,-1.07,-0.88,-1.94,0.35,2002
2424,280,"Donyell Marshall, PF",UTAH,58,30.2,-0.23,-1.71,-1.94,0.8,2002
2425,281,"Joel Przybilla, C",MIL,71,15.9,-3.38,1.43,-1.95,0.51,2002
2426,282,"Antonis Fotsis, F",MEM,28,11.4,-1.83,-0.12,-1.95,0.14,2002
2427,283,"Al Harrington, PF",IND,44,29.8,-1.38,-0.58,-1.96,0.6,2002
2428,284,"Charles Smith, SG",SA,60,19.0,-0.06,-1.91,-1.96,0.51,2002
2429,285,"Marc Jackson, PF",GS/MIN,39,12.7,-2.22,0.23,-1.99,0.21,2002
2430,286,"Darvin Ham, SF",MIL,70,17.3,-1.7,-0.3,-2.0,0.5,2002
2431,287,"Nick Anderson, F",MEM,15,14.6,-2.13,0.11,-2.02,0.09,2002
2432,288,"Victor Alexander, F",DET,15,6.5,-1.46,-0.59,-2.05,0.03,2002
2433,289,"Jahidi White, C",WSH,71,19.0,-1.47,-0.58,-2.05,0.5,2002
2434,290,"Kevin Ollie, PG",CHI/IND,81,21.3,-2.17,0.11,-2.05,0.66,2002
2435,291,"Jake Voskuhl, C",PHX,59,15.3,-1.29,-0.78,-2.07,0.33,2002
2436,292,"Predrag Drobnjak, C",SEA,64,18.3,-1.9,-0.17,-2.07,0.42,2002
2437,293,"Mike Penberthy, G",LAL,3,4.0,-1.5,-0.62,-2.12,0.0,2002
2438,294,"Art Long, F",SEA,63,15.7,-2.45,0.32,-2.13,0.31,2002
2439,295,"Rodney White, SF",DET,16,8.1,-2.04,-0.13,-2.17,0.04,2002
2440,296,"Allan Houston, SG",NY,77,37.8,0.72,-2.9,-2.18,0.89,2002
2441,297,"Samaki Walker, PF",LAL,69,24.0,-2.25,0.03,-2.21,0.46,2002
2442,298,"Jonathan Bender, SF",IND,78,21.1,-1.42,-0.82,-2.24,0.44,2002
2443,299,"Stephen Jackson, SF",SA,23,9.9,-1.59,-0.65,-2.24,0.06,2002
2444,300,"Lee Nailon, SF",CHA,79,24.2,-1.13,-1.12,-2.25,0.48,2002
2445,301,"Chucky Brown, F",SAC,18,5.1,-2.29,0.01,-2.28,0.03,2002
2446,302,"Don Reid, F",ORL,68,10.5,-2.52,0.22,-2.31,0.16,2002
2447,303,"Sam Mack, G",MIA,12,13.3,-2.33,0.01,-2.32,0.03,2002
2448,304,"Jermaine Jackson, PG",TOR,24,11.7,-0.87,-1.48,-2.35,0.05,2002
2449,305,"Glen Rice, SF",HOU,20,30.3,-1.86,-0.49,-2.35,0.11,2002
2450,306,"Chris Crawford, PG",,--,--,-2.04,-0.35,-2.4,0.02,2002
2451,307,"Daniel Santiago, C",PHX,3,8.0,-1.82,-0.59,-2.41,0.0,2002
2452,308,"Doug Overton, PG",LAC,18,7.2,-0.69,-1.72,-2.41,0.02,2002
2453,309,"Johnny Newman, F",DAL,47,15.4,-2.05,-0.37,-2.42,0.11,2002
2454,310,"Greg Foster, C",MIL,6,4.0,-1.78,-0.65,-2.43,0.0,2002
2455,311,"Tony Parker, G",SA,77,29.4,-0.61,-1.83,-2.44,0.29,2002
2456,312,"Obinna Ekezie, C",LAC,29,5.2,-2.39,-0.06,-2.45,0.02,2002
2457,313,"Ron Mercer, SG",CHI/IND,53,32.4,-2.46,-0.01,-2.46,0.2,2002
2458,314,"Steven Hunter, C",ORL,53,9.7,-1.17,-1.31,-2.48,0.05,2002
2459,315,"Ervin Johnson, C",MIL,81,20.5,-5.04,2.55,-2.49,0.16,2002
2460,316,"Erick Strickland, PG",BOS,79,20.8,-0.12,-2.38,-2.49,0.16,2002
2461,317,"George Lynch, SF",CHA,45,19.8,-4.21,1.69,-2.52,0.07,2002
2462,318,"Ricky Davis, SG",CLE,82,23.8,-0.19,-2.34,-2.53,0.14,2002
2463,319,"Jamal Crawford, G",CHI,23,20.9,0.84,-3.37,-2.53,0.03,2002
2464,320,"William Avery, G",MIN,28,9.2,-0.98,-1.55,-2.53,0.02,2002
2465,321,"William Avery, G",MIN,28,9.2,-0.98,-1.55,-2.53,0.02,2002
2466,322,"Sean Rooks, C",LAC,61,11.9,-3.37,0.81,-2.56,0.04,2002
2467,323,"Mike James, PG",MIA,15,7.9,-0.67,-1.88,-2.56,0.01,2002
2468,324,"Danny Manning, F",DAL,41,13.5,-2.37,-0.22,-2.59,0.02,2002
2469,325,"Tom Gugliotta, PF",PHX,44,25.7,-3.29,0.68,-2.61,0.02,2002
2470,326,"Anthony Mason, F",MIL,82,38.3,-1.46,-1.16,-2.62,0.04,2002
2471,327,"Primoz Brezec, C",IND,22,7.3,-1.22,-1.43,-2.64,-0.0,2002
2472,328,"Brent Price, G",SAC,20,4.5,-0.21,-2.46,-2.67,-0.0,2002
2473,329,"David Wesley, SG",CHA,67,37.1,-0.72,-1.98,-2.7,-0.11,2002
2474,330,"Jason Caffey, F",MIL,23,12.3,-1.5,-1.22,-2.72,-0.01,2002
2475,331,"Hubert Davis, SG",WSH,51,24.1,-1.42,-1.3,-2.72,-0.07,2002
2476,332,"Derrick McKey, F",PHI,41,19.1,-3.45,0.69,-2.76,-0.06,2002
2477,333,"Ray Weathers, NA",,--,--,-1.72,-1.05,-2.77,-0.15,2002
2478,334,"Vitaly Potapenko, C",BOS,79,17.0,-2.42,-0.36,-2.77,-0.12,2002
2479,335,"Theo Ratliff, C",ATL,3,27.3,-2.84,0.06,-2.77,-0.01,2002
2480,336,"Donny Marshall, F",NJ,20,5.9,-2.87,0.1,-2.78,-0.01,2002
2481,337,"Corey Maggette, SF",LAC,63,25.6,0.29,-3.08,-2.79,-0.17,2002
2482,338,"Dean Oliver, G",GS,20,7.0,-0.76,-2.08,-2.84,-0.02,2002
2483,339,"Jud Buechler, G",PHX/ORL,66,10.4,-2.63,-0.24,-2.87,-0.1,2002
2484,340,"Kirk Haston, F",CHA,15,5.1,-2.04,-0.85,-2.9,-0.01,2002
2485,341,"Brandon Armstrong, SG",NJ,35,5.6,-1.82,-1.09,-2.91,-0.03,2002
2486,342,"Mengke Bateer, C",DEN,27,15.1,-2.48,-0.43,-2.91,-0.07,2002
2487,343,"Michael Dickerson, G",MEM,4,31.0,-1.36,-1.57,-2.93,-0.03,2002
2488,344,"Tariq Abdul-Wahad, SF",DEN/DAL,24,18.4,-2.77,-0.21,-2.98,-0.1,2002
2489,345,"Keyon Dooling, PG",LAC,14,11.1,-1.49,-1.51,-3.0,-0.04,2002
2490,346,"Brian Grant, PF",MIA,72,31.3,-3.06,0.05,-3.01,-0.53,2002
2491,347,"John Wallace, SF",PHX,46,10.7,-0.26,-2.76,-3.02,-0.12,2002
2492,348,"Kwame Brown, C",WSH,57,14.3,-2.38,-0.65,-3.03,-0.21,2002
2493,349,"Rusty LaRue, SG",UTAH,33,16.4,-0.92,-2.17,-3.09,-0.16,2002
2494,350,"Mark Pope, C",MIL,45,9.5,-2.2,-0.89,-3.09,-0.12,2002
2495,351,"Monty Williams, SF",ORL,68,18.9,-0.8,-2.3,-3.1,-0.4,2002
2496,352,"Tyson Chandler, C",CHI,71,19.6,-1.85,-1.26,-3.11,-0.43,2002
2497,353,"Quincy Lewis, SG",UTAH,36,13.6,-2.82,-0.36,-3.19,-0.17,2002
2498,354,"Eldridge Recasner, G",CHA/LAC,6,5.5,-2.57,-0.63,-3.21,-0.01,2002
2499,355,"Rick Brunson, PG",POR,59,8.8,-1.0,-2.21,-3.21,-0.19,2002
2500,356,"Shawn Kemp, C",POR,75,16.4,-2.12,-1.17,-3.29,-0.53,2002
2501,357,"Scott Williams, C",DEN,41,18.0,-3.67,0.33,-3.34,-0.32,2002
2502,358,"Tremaine Fowlkes, PF",LAC,22,15.6,-3.0,-0.37,-3.36,-0.15,2002
2503,359,"Mitchell Butler, SG",POR,11,8.2,-1.53,-1.85,-3.37,-0.04,2002
2504,360,"Jeff Trepagnier, SG",CLE,12,6.4,-3.33,-0.05,-3.38,-0.04,2002
2505,361,"Norman Richardson, G",IND/CHI,11,6.1,-1.19,-2.2,-3.4,-0.03,2002
2506,362,"Nazr Mohammed, C",ATL,82,26.4,-1.63,-1.77,-3.4,-1.1,2002
2507,363,"Eddy Curry, NA",CHI,72,16.0,-1.02,-2.38,-3.4,-0.57,2002
2508,364,"Milt Palacio, PG",BOS/PHX,69,11.4,-2.32,-1.1,-3.41,-0.39,2002
